Date,Data Usage
2025-11-17,17.49 GB
2025-11-18,13.31 GB
2025-11-19,6.95 GB
2025-11-20,12.14 GB
2025-11-21,10.1 GB
2025-11-22,6.61 GB
2025-11-23,17.3 GB
2025-11-24,23.19 GB
2025-11-25,13.31 GB
2025-11-26,18.74 GB
2025-11-27,13.6 GB
2025-11-28,15.84 GB
2025-11-29,11.48 GB
2025-11-30,22.07 GB
2025-12-01,12.32 GB
2025-12-02,14.36 GB
2025-12-03,14.59 GB
2025-12-04,13.05 GB
2025-12-05,15.15 GB
2025-12-06,18.55 GB
2025-12-07,19.61 GB
2025-12-08,14.35 GB
2025-12-09,10.18 GB
2025-12-10,13.86 GB
2025-12-11,9.75 GB
2025-12-12,13.99 GB
2025-12-13,22.32 GB
2025-12-14,44.74 GB
2025-12-15,33.21 GB
2025-12-16,9.88 GB
2025-12-17,18.5 GB
2025-12-18,22.22 GB
2025-12-19,14.41 GB
2025-12-20,14.15 GB
2025-12-21,24.99 GB
2025-12-22,17.24 GB
2025-12-23,20.41 GB
2025-12-24,18.9 GB
2025-12-25,12.05 GB
2025-12-26,25.77 GB
2025-12-27,22.55 GB
2025-12-28,20.41 GB
2025-12-29,19.5 GB
2025-12-30,35.42 GB
2025-12-31,23.79 GB
2026-01-01,15.52 GB
2026-01-02,17.91 GB
2026-01-03,33.69 GB
2026-01-04,26.11 GB
2026-01-05,21.24 GB
2026-01-06,20.63 GB
2026-01-07,8.1 GB
2026-01-08,19.95 GB
2026-01-09,13.68 GB
2026-01-10,15.55 GB
2026-01-11,9.01 GB
2026-01-12,7.1 GB
2026-01-13,10.51 GB
2026-01-14,8.31 GB
2026-01-15,6.38 GB
2026-01-16,2.51 GB
2026-01-17,12.46 GB
2026-01-18,5.87 GB
2026-01-19,7.36 GB
2026-01-20,7.33 GB
2026-01-21,6.53 GB
2026-01-22,14.35 GB
2026-01-23,8.69 GB
2026-01-24,12.07 GB
2026-01-25,13.36 GB
2026-01-26,7.9 GB
2026-01-27,12.15 GB
2026-01-28,5.94 GB
2026-01-29,7.09 GB
2026-01-30,8.77 GB
2026-01-31,14.29 GB
2026-02-01,4.63 GB
2026-02-02,6.86 GB
2026-02-03,5.74 GB
2026-02-04,4.36 GB
2026-02-05,4.03 GB
2026-02-06,3.04 GB
2026-02-07,9.12 GB
2026-02-08,2.37 GB
2026-02-09,0.88 GB
2026-02-10,1.22 GB
2026-02-11,7.83 GB
2026-02-12,4.12 GB
2026-02-13,8.81 GB
2026-02-14,4.19 GB
2026-02-15,2.39 GB
2026-02-16,4.27 GB
2026-02-17,2.57 GB
2026-02-18,7.13 GB
2026-02-19,3.88 GB
2026-02-20,5.0 GB
2026-02-21,2.08 GB
2026-02-22,4.96 GB
2026-02-23,1.91 GB
2026-02-24,5.09 GB
2026-02-25,3.41 GB
2026-02-26,2.96 GB
2026-02-27,4.02 GB
2026-02-28,3.9 GB
2026-03-01,2.52 GB
2026-03-02,6.66 GB
2026-03-03,2.32 GB
2026-03-04,2.38 GB
2026-03-05,4.61 GB
2026-03-06,2.18 GB
2026-03-07,3.51 GB
2026-03-08,2.8 GB
2026-03-09,3.2 GB
2026-03-10,2.25 GB
2026-03-11,1.25 GB
2026-03-12,1.89 GB
2026-03-13,3.47 GB
2026-03-14,0.9 GB
2026-03-15,1.86 GB
2026-03-16,2.52 GB
2026-03-17,5.78 GB
2026-03-18,5.51 GB
2026-03-19,5.97 GB
2026-03-20,2.59 GB
2026-03-21,7.55 GB
2026-03-22,13.01 GB
2026-03-23,12.43 GB
2026-03-24,8.73 GB
2026-03-25,14.52 GB
2026-03-26,10.95 GB
2026-03-27,14.95 GB
2026-03-28,7.09 GB
2026-03-29,15.59 GB
2026-03-30,13.62 GB
2026-03-31,14.62 GB
2026-04-01,30.23 GB
2026-04-02,18.77 GB
2026-04-03,23.01 GB
2026-04-04,25.73 GB
2026-04-05,25.51 GB
2026-04-06,33.01 GB
2026-04-07,21.21 GB
2026-04-08,16.84 GB
2026-04-09,16.9 GB
2026-04-10,12.68 GB
2026-04-11,4.61 GB
2026-04-12,10.37 GB
2026-04-13,16.48 GB
2026-04-14,14.24 GB
2026-04-15,16.63 GB
2026-04-16,11.53 GB
2026-04-17,22.75 GB
2026-04-18,18.51 GB
2026-04-19,9.45 GB
2026-04-20,16.46 GB
2026-04-21,14.15 GB
2026-04-22,17.33 GB
2026-04-23,16.06 GB
2026-04-24,19.52 GB
2026-04-25,16.43 GB
2026-04-26,20.51 GB
2026-04-27,12.19 GB
2026-04-28,13.23 GB
2026-04-29,14.07 GB
2026-04-30,9.57 GB
2026-05-01,12.05 GB
2026-05-02,14.57 GB
2026-05-03,12.87 GB
2026-05-04,12.63 GB
2026-05-05,7.11 GB
2026-05-06,8.53 GB
2026-05-07,19.44 GB
2026-05-08,15.39 GB
2026-05-09,13.54 GB
2026-05-10,4.95 GB
2026-05-11,17.27 GB
2026-05-12,21.65 GB
2026-05-13,21.42 GB
2026-05-14,5.9 GB
2026-05-15,22.35 GB
2026-05-16,28.78 GB
2026-05-17,45.09 GB
2026-05-18,9.83 GB
2026-05-19,16.02 GB
2026-05-20,18.11 GB
2026-05-21,6.37 GB
2026-05-22,0 GB
2026-05-23,0 GB
2026-05-24,0 GB
2026-05-25,0 GB
2026-05-26,0 GB
2026-05-27,0 GB
2026-05-28,0 GB
2026-05-29,0 GB
2026-05-30,0 GB
2026-05-31,0 GB
2026-06-01,0 GB
2026-06-02,0 GB
2026-06-03,0 GB
2026-06-04,0 GB
2026-06-05,0 GB
2026-06-06,0 GB
2026-06-07,0 GB
2026-06-08,0 GB
2026-06-09,0 GB
2026-06-10,0 GB
2026-06-11,0 GB
2026-06-12,0 GB
2026-06-13,0 GB
2026-06-14,0 GB
2026-06-15,0 GB
2026-06-16,0 GB
